league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
,2526,Hoffenheim,Fisnik Asllani,KVX,"FW,MF",22.0,2002.0,33,31,2335.0,25.9,10,7,17,10,0,0,2,0,0.39,0.27,0.66,0.39,0.66
,2526,Hoffenheim,Grischa Prömel,GER,MF,30.0,1995.0,33,16,1758.0,19.5,7,2,9,7,0,0,5,0,0.36,0.1,0.46,0.36,0.46
,2526,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",31.0,1994.0,16,0,190.0,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Kevin Akpoguma,NGA,DF,30.0,1995.0,8,1,61.0,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Koki Machida,JPN,DF,27.0,1997.0,1,1,44.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Leon Avdullahu,KVX,MF,21.0,2004.0,33,32,2834.0,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
,2526,Hoffenheim,Luka Đurić,SRB,MF,22.0,2003.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Max Moerstedt,GER,FW,19.0,2006.0,22,1,420.0,4.7,2,0,2,2,0,0,2,0,0.43,0.0,0.43,0.43,0.43
,2526,Hoffenheim,Muhammed Damar,GER,"MF,FW",21.0,2004.0,15,2,277.0,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Oliver Baumann,GER,GK,35.0,1990.0,34,34,3060.0,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Ozan Kabak,TUR,DF,25.0,2000.0,25,18,1751.0,19.5,4,0,4,4,0,0,5,0,0.21,0.0,0.21,0.21,0.21
,2526,Hoffenheim,Robin Hranáč,CZE,DF,25.0,2000.0,29,26,2251.0,25.0,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
,2526,Hoffenheim,Tim Lemperle,GER,FW,23.0,2002.0,29,24,1944.0,21.6,8,2,10,7,1,1,3,1,0.37,0.09,0.46,0.32,0.42
,2526,Hoffenheim,Umut Tohumcu,GER,MF,20.0,2004.0,5,1,136.0,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Valentin Gendrey,FRA,DF,25.0,2000.0,8,0,59.0,0.7,1,1,2,1,0,0,0,0,1.53,1.53,3.05,1.53,3.05
,2526,Hoffenheim,Vladimír Coufal,CZE,"DF,MF",32.0,1992.0,34,34,3012.0,33.5,1,8,9,1,0,0,4,0,0.03,0.24,0.27,0.03,0.27
,2526,Hoffenheim,Wouter Burger,NED,MF,24.0,2001.0,30,30,2430.0,27.0,4,5,9,4,0,0,7,1,0.15,0.19,0.33,0.15,0.33
,2526,Hoffenheim,Yannick Eduardo,CZE,FW,19.0,2006.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Alessio Castro-Montes,BEL,"MF,DF",28.0,1997.0,14,7,672.0,7.5,1,3,4,1,0,0,2,0,0.13,0.4,0.54,0.13,0.54
,2526,Köln,Cenk Özkacar,TUR,DF,24.0,2000.0,25,20,1791.0,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Cenny Neumann,GER,DF,18.0,2007.0,2,1,74.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Denis Huseinbasic,BIH,MF,24.0,2001.0,15,9,726.0,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Dominique Heintz,GER,DF,31.0,1993.0,9,5,382.0,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Eric Martel,GER,"MF,DF",23.0,2002.0,31,30,2559.0,28.4,2,2,4,2,0,0,12,1,0.07,0.07,0.14,0.07,0.14
,2526,Köln,Felipe Chávez,PER,MF,18.0,2007.0,7,0,102.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Florian Kainz,AUT,MF,32.0,1992.0,15,2,279.0,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.65,0.32,0.65
,2526,Köln,Fynn Schenten,GER,FW,17.0,2007.0,7,1,100.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Jahmai Simpson-Pusey,ENG,DF,19.0,2005.0,11,10,863.0,9.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Jakub Kamiński,POL,"MF,FW",23.0,2002.0,34,34,3016.0,33.5,7,3,10,7,0,0,4,0,0.21,0.09,0.3,0.21,0.3
,2526,Köln,Jan Thielmann,GER,"MF,FW",23.0,2002.0,26,20,1540.0,17.1,3,1,4,3,0,0,4,0,0.18,0.06,0.23,0.18,0.23
,2526,Köln,Joël Schmied,SUI,DF,26.0,1998.0,16,13,1078.0,12.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Jusuf Gazibegović,BIH,DF,25.0,2000.0,1,0,23.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Kristoffer Lund,USA,"DF,MF",23.0,2002.0,33,26,2276.0,25.3,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
,2526,Köln,Linton Maina,GER,"MF,FW",26.0,1999.0,24,9,1023.0,11.4,2,0,2,2,0,0,0,0,0.18,0.0,0.18,0.18,0.18
,2526,Köln,Luca Waldschmidt,GER,"FW,MF",29.0,1996.0,24,7,677.0,7.5,5,4,9,3,2,2,1,0,0.66,0.53,1.2,0.4,0.93
,2526,Köln,Marius Bülter,GER,"FW,MF",32.0,1993.0,32,18,1597.0,17.7,5,4,9,5,0,0,3,0,0.28,0.23,0.51,0.28,0.51
,2526,Köln,Marvin Schwäbe,GER,GK,30.0,1995.0,34,34,3060.0,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Ragnar Ache,GER,FW,27.0,1998.0,29,18,1718.0,19.1,7,4,11,7,0,0,3,0,0.37,0.21,0.58,0.37,0.58
,2526,Köln,Rav van den Berg,NED,DF,21.0,2004.0,14,12,1131.0,12.6,0,1,1,0,0,0,0,1,0.0,0.08,0.08,0.0,0.08
,2526,Köln,Said El Mala,GER,"FW,MF",18.0,2006.0,34,20,1956.0,21.7,13,4,17,12,1,1,4,0,0.6,0.18,0.78,0.55,0.74
,2526,Köln,Sebastian Sebulonsen,NOR,"DF,MF",25.0,2000.0,31,28,2498.0,27.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Timo Hübers,GER,DF,29.0,1996.0,8,8,675.0,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Tom Krauß,GER,"MF,DF",24.0,2001.0,26,19,1780.0,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1
,2526,Köln,Youssoupha Niang,GER,MF,19.0,2006.0,10,2,194.0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Ísak Jóhannesson,ISL,MF,22.0,2003.0,31,21,1809.0,20.1,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15
,2526,Leverkusen,Aleix García,ESP,MF,28.0,1997.0,33,31,2667.0,29.6,3,8,11,3,0,0,6,0,0.1,0.27,0.37,0.1,0.37
,2526,Leverkusen,Alejo Sarco,ARG,FW,19.0,2006.0,3,0,74.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Arthur,BRA,MF,22.0,2003.0,20,13,1136.0,12.6,1,3,4,1,0,0,3,0,0.08,0.24,0.32,0.08,0.32
,2526,Leverkusen,Axel Tapé,FRA,"MF,DF",17.0,2007.0,6,2,222.0,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Christian Kofane,CMR,FW,19.0,2006.0,29,12,1239.0,13.8,5,4,9,5,0,0,3,0,0.36,0.29,0.65,0.36,0.65
,2526,Leverkusen,Claudio Echeverri,ARG,MF,19.0,2006.0,6,1,134.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Edmond Tapsoba,BFA,DF,26.0,1999.0,29,29,2575.0,28.6,5,3,8,5,0,0,7,0,0.17,0.1,0.28,0.17,0.28
,2526,Leverkusen,Eliesse Ben Seghir,MAR,MF,20.0,2005.0,10,2,252.0,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Ernest Poku,NED,MF,21.0,2004.0,29,16,1482.0,16.5,5,5,10,5,0,0,0,0,0.3,0.3,0.61,0.3,0.61
,2526,Leverkusen,Exequiel Palacios,ARG,MF,26.0,1998.0,18,12,1099.0,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
,2526,Leverkusen,Ezequiél Fernández,ARG,MF,23.0,2002.0,20,12,984.0,10.9,0,1,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09
,2526,Leverkusen,Ibrahim Maza,ALG,MF,19.0,2005.0,28,20,1849.0,20.5,3,4,7,3,0,0,2,0,0.15,0.19,0.34,0.15,0.34
,2526,Leverkusen,Janis Blaswich,GER,GK,34.0,1991.0,11,10,931.0,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Jarell Quansah,ENG,DF,22.0,2003.0,28,25,2299.0,25.5,4,0,4,4,0,0,9,0,0.16,0.0,0.16,0.16,0.16
,2526,Leverkusen,Jeanuël Belocian,FRA,DF,20.0,2005.0,8,3,292.0,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Jonas Hofmann,GER,MF,33.0,1992.0,23,11,1013.0,11.3,2,2,4,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36
,2526,Leverkusen,Loïc Bade,FRA,DF,25.0,2000.0,23,19,1653.0,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Lucas Vázquez,ESP,MF,34.0,1991.0,12,6,481.0,5.3,1,2,3,1,0,0,2,0,0.19,0.37,0.56,0.19,0.56
,2526,Leverkusen,Malik Tillman,USA,MF,23.0,2002.0,29,18,1674.0,18.6,6,1,7,6,0,0,2,0,0.32,0.05,0.38,0.32,0.38
,2526,Leverkusen,Mark Flekken,NED,GK,32.0,1993.0,24,24,2129.0,23.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Martin Terrier,FRA,"MF,FW",28.0,1997.0,18,7,675.0,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67
,2526,Leverkusen,Montrell Culbreath,GER,"MF,DF",17.0,2007.0,12,9,736.0,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12
,2526,Leverkusen,Nathan Tella,NGA,MF,26.0,1999.0,17,10,868.0,9.6,1,4,5,1,0,0,2,0,0.1,0.41,0.52,0.1,0.52
,2526,Leverkusen,Patrik Schick,CZE,FW,29.0,1996.0,28,23,1988.0,22.1,16,3,19,12,4,5,2,0,0.72,0.14,0.86,0.54,0.68
,2526,Leverkusen,Piero Hincapié,ECU,DF,23.0,2002.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Robert Andrich,GER,"DF,MF",30.0,1994.0,32,29,2546.0,28.3,2,0,2,2,0,0,6,1,0.07,0.0,0.07,0.07,0.07
,2526,Leverkusen,Tim Oermann,GER,DF,21.0,2003.0,2,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Álex Grimaldo,ESP,MF,29.0,1995.0,29,29,2521.0,28.0,8,7,15,5,3,3,5,0,0.29,0.25,0.54,0.18,0.43
,2526,Mainz 05,Andreas Hanche-Olsen,NOR,DF,28.0,1997.0,13,8,851.0,9.5,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11
,2526,Mainz 05,Anthony Caci,FRA,MF,28.0,1997.0,10,6,519.0,5.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Armindo Sieb,GER,FW,22.0,2003.0,22,3,548.0,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33
,2526,Mainz 05,Arnaud Nordin,FRA,"MF,FW",27.0,1998.0,13,5,469.0,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Ben Bobzien,GER,"FW,MF",22.0,2003.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Benedict Hollerbach,GER,"FW,MF",24.0,2001.0,14,13,872.0,9.7,1,3,4,1,0,0,0,0,0.1,0.31,0.41,0.1,0.41
,2526,Mainz 05,Daniel Batz,GER,GK,34.0,1991.0,21,21,1890.0,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Danny da Costa,GER,"DF,MF",32.0,1993.0,34,30,2695.0,29.9,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17
,2526,Mainz 05,Dominik Kohr,GER,DF,31.0,1994.0,29,28,2338.0,26.0,2,0,2,2,0,0,11,2,0.08,0.0,0.08,0.08,0.08
,2526,Mainz 05,Fabio Moreno Fell,GER,FW,25.0,2000.0,2,1,77.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Kacper Potulski,POL,DF,17.0,2007.0,15,9,1065.0,11.8,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
,2526,Mainz 05,Kaishū Sano,JPN,MF,24.0,2000.0,34,34,3059.0,34.0,1,2,3,1,0,0,1,0,0.03,0.06,0.09,0.03,0.09
,2526,Mainz 05,Lasse Rieß,GER,GK,24.0,2001.0,4,3,292.0,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Lee Jae-sung,KOR,"MF,FW",32.0,1992.0,28,26,2185.0,24.3,4,2,6,4,0,0,4,0,0.16,0.08,0.25,0.16,0.25
,2526,Mainz 05,Lennard Maloney,USA,"DF,MF",25.0,1999.0,21,4,485.0,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Maxim Leitsch,GER,DF,27.0,1998.0,3,2,162.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Nadiem Amiri,GER,MF,28.0,1996.0,26,24,2083.0,23.1,12,2,14,4,8,8,6,0,0.52,0.09,0.6,0.17,0.26
,2526,Mainz 05,Nelson Weiper,GER,FW,20.0,2005.0,24,3,558.0,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Nikolas Veratschnig,AUT,"MF,DF",22.0,2003.0,21,6,660.0,7.3,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
,2526,Mainz 05,Paul Nebel,GER,MF,22.0,2002.0,30,24,2073.0,23.0,5,2,7,5,0,0,2,2,0.22,0.09,0.3,0.22,0.3
,2526,Mainz 05,Phillip Tietz,GER,FW,28.0,1997.0,19,19,1610.0,17.9,5,2,7,5,0,1,2,0,0.28,0.11,0.39,0.28,0.39
,2526,Mainz 05,Phillipp Mwene,AUT,MF,31.0,1994.0,29,24,2069.0,23.0,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13
,2526,Mainz 05,Robin Zentner,GER,GK,30.0,1994.0,10,10,876.0,9.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Sheraldo Becker,SUR,FW,30.0,1995.0,14,11,946.0,10.5,3,3,6,3,0,0,2,0,0.29,0.29,0.57,0.29,0.57
,2526,Mainz 05,Silas Katompa,COD,FW,26.0,1998.0,8,4,334.0,3.7,1,0,1,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27
,2526,Mainz 05,Silvan Widmer,SUI,MF,32.0,1993.0,27,22,1810.0,20.1,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15
,2526,Mainz 05,Sota Kawasaki,JPN,"MF,DF",24.0,2001.0,10,3,309.0,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Stefan Bell,GER,DF,33.0,1991.0,18,13,1039.0,11.5,2,1,3,2,0,0,4,0,0.17,0.09,0.26,0.17,0.26
,2526,Mainz 05,Stefan Posch,AUT,DF,28.0,1997.0,16,16,1395.0,15.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,William Bøving,DEN,MF,22.0,2003.0,9,2,223.0,2.5,0,1,1,0,0,0,1,0,0.0,0.4,0.4,0.0,0.4
,2526,RB Leipzig,Andrija Maksimović,SRB,FW,18.0,2007.0,8,0,93.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Antonio Nusa,NOR,"FW,MF",20.0,2005.0,31,24,2027.0,22.5,4,3,7,4,0,0,0,0,0.18,0.13,0.31,0.18,0.31
,2526,RB Leipzig,Assan Ouédraogo,GER,MF,19.0,2006.0,19,13,948.0,10.5,4,3,7,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66
,2526,RB Leipzig,Benjamin Henrichs,GER,DF,28.0,1997.0,17,3,305.0,3.4,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3
,2526,RB Leipzig,Brajan Gruda,GER,"MF,FW",21.0,2004.0,13,8,753.0,8.4,3,3,6,3,0,0,1,0,0.36,0.36,0.72,0.36,0.72
,2526,RB Leipzig,Castello Lukeba,FRA,DF,22.0,2002.0,26,24,2176.0,24.2,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
,2526,RB Leipzig,Christoph Baumgartner,AUT,MF,25.0,1999.0,33,32,2780.0,30.9,13,8,21,13,0,1,10,0,0.42,0.26,0.68,0.42,0.68
,2526,RB Leipzig,Conrad Harder,DEN,FW,20.0,2005.0,29,8,932.0,10.4,3,3,6,3,0,0,3,0,0.29,0.29,0.58,0.29,0.58
,2526,RB Leipzig,David Raum,GER,DF,27.0,1998.0,30,29,2553.0,28.4,3,7,10,2,1,1,6,0,0.11,0.25,0.35,0.07,0.32
,2526,RB Leipzig,El Chadaille Bitshiabu,FRA,DF,20.0,2005.0,11,8,655.0,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Ezechiel Banzuzi,NED,MF,20.0,2005.0,24,2,597.0,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15
,2526,RB Leipzig,Johan Bakayoko,BEL,"FW,MF",22.0,2003.0,20,8,777.0,8.6,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23
,2526,RB Leipzig,Kevin Kampl,SVN,MF,34.0,1990.0,3,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Kosta Nedeljković,SRB,DF,19.0,2005.0,5,3,251.0,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Loïs Openda,BEL,FW,25.0,2000.0,2,1,51.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Lukas Klostermann,GER,DF,29.0,1996.0,5,1,95.0,1.1,0,1,1,0,0,0,0,0,0.0,0.95,0.95,0.0,0.95
,2526,RB Leipzig,Maarten Vandevoordt,BEL,GK,23.0,2002.0,12,11,1052.0,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Max Finkgräfe,GER,DF,21.0,2004.0,13,5,504.0,5.6,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36
,2526,RB Leipzig,Nicolas Seiwald,AUT,MF,24.0,2001.0,33,31,2694.0,29.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
,2526,RB Leipzig,Péter Gulácsi,HUN,GK,35.0,1990.0,23,23,2008.0,22.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Ridle Baku,GER,DF,27.0,1998.0,32,28,2504.0,27.8,2,3,5,2,0,0,4,0,0.07,0.11,0.18,0.07,0.18
,2526,RB Leipzig,Rômulo,BRA,FW,23.0,2002.0,30,27,2188.0,24.3,9,4,13,9,0,1,3,0,0.37,0.16,0.53,0.37,0.53
,2526,RB Leipzig,Samba Konaté,FRA,FW,16.0,2009.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Tidiam Gomis,FRA,FW,18.0,2006.0,18,2,348.0,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
,2526,RB Leipzig,Timo Werner,GER,"FW,MF",29.0,1996.0,3,0,14.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Willi Orban,HUN,DF,32.0,1992.0,33,33,2949.0,32.8,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06
,2526,RB Leipzig,Xaver Schlager,AUT,MF,27.0,1997.0,26,21,1837.0,20.4,3,1,4,3,0,0,6,0,0.15,0.05,0.2,0.15,0.2
,2526,RB Leipzig,Xavi Simons,NED,MF,22.0,2003.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Yan Diomandé,CIV,"FW,MF",18.0,2006.0,33,28,2472.0,27.5,12,8,20,12,0,0,2,0,0.44,0.29,0.73,0.44,0.73
,2526,St Pauli,Abdoulie Ceesay,GAM,FW,21.0,2004.0,20,0,336.0,3.7,3,0,3,3,0,0,4,0,0.8,0.0,0.8,0.8,0.8
,2526,St Pauli,Adam Dźwigała,POL,DF,29.0,1995.0,19,14,1288.0,14.3,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14
,2526,St Pauli,Andreas Hountondji,BEN,FW,23.0,2002.0,21,15,1067.0,11.9,4,0,4,4,0,1,2,0,0.34,0.0,0.34,0.34,0.34
,2526,St Pauli,Arkadiusz Pyrka,POL,MF,22.0,2002.0,31,30,2576.0,28.6,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
,2526,St Pauli,Connor Metcalfe,AUS,"MF,FW",25.0,1999.0,25,3,592.0,6.6,0,2,2,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3
,2526,St Pauli,Danel Sinani,LUX,"MF,FW",28.0,1997.0,30,23,2069.0,23.0,5,3,8,2,3,3,4,0,0.22,0.13,0.35,0.09,0.22
,2526,St Pauli,Dapo Afolayan,ENG,MF,27.0,1997.0,7,1,150.0,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Eric Smith,SWE,"DF,MF",28.0,1997.0,27,26,2311.0,25.7,2,2,4,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16
,2526,St Pauli,Finley Stevens,WAL,DF,22.0,2003.0,1,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Hauke Wahl,GER,DF,31.0,1994.0,30,29,2592.0,28.8,2,1,3,2,0,0,1,0,0.07,0.03,0.1,0.07,0.1
,2526,St Pauli,Jackson Irvine,AUS,MF,32.0,1993.0,24,18,1624.0,18.0,0,1,1,0,0,0,2,1,0.0,0.06,0.06,0.0,0.06
,2526,St Pauli,James Sands,USA,MF,25.0,2000.0,24,23,1934.0,21.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
,2526,St Pauli,Joel Fujita,JPN,MF,23.0,2002.0,32,31,2665.0,29.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14
,2526,St Pauli,Karol Mets,EST,DF,32.0,1993.0,23,22,1932.0,21.5,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
,2526,St Pauli,Lars Ritzka,GER,"MF,DF",27.0,1998.0,21,12,966.0,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Louis Oppie,GER,MF,23.0,2002.0,23,17,1620.0,18.0,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06
,2526,St Pauli,Manolis Saliakas,GRE,MF,28.0,1996.0,17,12,1106.0,12.3,1,3,4,1,0,0,3,0,0.08,0.24,0.33,0.08,0.33
,2526,St Pauli,Martijn Kaars,NED,FW,26.0,1999.0,29,14,1348.0,15.0,3,1,4,2,1,1,2,0,0.2,0.07,0.27,0.13,0.2
,2526,St Pauli,Mathias Pereira Lage,POR,"MF,FW",28.0,1996.0,28,25,2018.0,22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18
,2526,St Pauli,Mathias Rasmussen,NOR,MF,27.0,1997.0,13,8,694.0,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Nikola Vasilj,BIH,GK,29.0,1995.0,34,34,3060.0,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Ricky-Jade Jones,ENG,FW,24.0,2001.0,9,3,351.0,3.9,2,0,2,2,0,0,1,0,0.51,0.0,0.51,0.51,0.51
,2526,St Pauli,Taichi Hara,JPN,FW,26.0,1999.0,4,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Tomoya Ando,JPN,DF,26.0,1999.0,15,14,1260.0,14.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
,2526,Stuttgart,Alexander Nübel,GER,GK,28.0,1996.0,34,34,3060.0,34.0,0,1,1,0,0,0,0,0,0.0,0.03,0.03,0.0,0.03
,2526,Stuttgart,Ameen Al-Dakhil,BEL,DF,23.0,2002.0,8,3,380.0,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Angelo Stiller,GER,MF,24.0,2001.0,34,30,2743.0,30.5,2,5,7,2,0,1,1,0,0.07,0.16,0.23,0.07,0.23
,2526,Stuttgart,Atakan Karazor,TUR,MF,28.0,1996.0,28,22,1884.0,20.9,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05
,2526,Stuttgart,Badredine Bouanani,ALG,MF,20.0,2004.0,14,5,463.0,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Stuttgart,Bilal El Khannouss,MAR,"MF,FW",21.0,2004.0,25,19,1630.0,18.1,4,5,9,4,0,0,6,0,0.22,0.28,0.5,0.22,0.5
