league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ITA-Serie A,2526,Bologna,Juan Miranda,ESP,DF,25,2000,32,29,2573,28.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14
ITA-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,25,1999,27,17,1601,17.8,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37,1988,12,6,491,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Martin Vitík,CZE,DF,22,2003,19,14,1325,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Massimo Pessina,ITA,GK,17,2007,4,3,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26,1999,32,16,1819,20.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2526,Bologna,Nicolò Cambiaghi,ITA,"MF,FW",24,2000,28,17,1518,16.9,3,4,7,3,0,0,3,1,0.18,0.24,0.42,0.18,0.42
ITA-Serie A,2526,Bologna,Nicolò Casale,ITA,DF,27,1998,12,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Nikola Moro,CRO,MF,27,1998,30,19,1799,20.0,2,0,2,2,0,0,1,0,0.1,0.0,0.1,0.1,0.1
ITA-Serie A,2526,Bologna,Remo Freuler,SUI,MF,33,1992,29,26,2213,24.6,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12
ITA-Serie A,2526,Bologna,Riccardo Orsolini,ITA,"MF,FW",28,1997,35,26,2111,23.5,10,1,11,6,4,6,2,0,0.43,0.04,0.47,0.26,0.3
ITA-Serie A,2526,Bologna,Santiago Castro,ARG,FW,20,2004,35,26,2359,26.2,7,2,9,7,0,0,3,0,0.27,0.08,0.34,0.27,0.34
ITA-Serie A,2526,Bologna,Simon Sohm,SUI,MF,24,2001,12,9,717,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Thijs Dallinga,NED,FW,24,2000,23,9,811,9.0,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44
ITA-Serie A,2526,Bologna,Tommaso Pobega,ITA,MF,26,1999,26,17,1434,15.9,3,1,4,3,0,0,2,1,0.19,0.06,0.25,0.19,0.25
ITA-Serie A,2526,Bologna,Torbjørn Heggem,NOR,DF,26,1999,27,23,2113,23.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Łukasz Skorupski,POL,GK,34,1991,19,19,1592,17.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Adam Obert,SVK,"DF,MF",22,2002,35,33,2771,30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2526,Cagliari,Agustín Albarracín,URU,FW,19,2005,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Alberto Dossena,ITA,DF,26,1998,12,9,859,9.5,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2526,Cagliari,Alessandro Deiola,ITA,"MF,DF",29,1995,20,17,1430,15.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
ITA-Serie A,2526,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",26,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Andrea Belotti,ITA,FW,31,1993,8,3,221,2.5,2,0,2,1,1,1,0,0,0.81,0.0,0.81,0.41,0.41
ITA-Serie A,2526,Cagliari,Elia Caprile,ITA,GK,23,2001,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Gabriele Zappa,ITA,"DF,MF",25,1999,31,18,1597,17.7,0,3,3,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17
ITA-Serie A,2526,Cagliari,Gennaro Borrelli,ITA,FW,25,2000,27,13,1275,14.2,5,1,6,5,0,0,4,0,0.35,0.07,0.42,0.35,0.42
ITA-Serie A,2526,Cagliari,Gianluca Gaetano,ITA,"MF,FW",25,2000,33,21,1912,21.2,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28
ITA-Serie A,2526,Cagliari,Ibrahim Sulemana,GHA,MF,22,2003,16,7,860,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1
ITA-Serie A,2526,Cagliari,Joseph Liteta,ZAM,MF,19,2006,4,4,264,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Juan Rodríguez,URU,DF,20,2005,17,16,1310,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2526,Cagliari,Leonardo Pavoletti,ITA,FW,36,1988,13,1,227,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.79,0.4,0.79
ITA-Serie A,2526,Cagliari,Luca Mazzitelli,ITA,MF,29,1995,18,9,767,8.5,2,2,4,2,0,0,3,0,0.23,0.23,0.47,0.23,0.47
ITA-Serie A,2526,Cagliari,Marco Palestra,ITA,"MF,DF",20,2005,37,34,3081,34.2,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15
ITA-Serie A,2526,Cagliari,Matteo Prati,ITA,MF,21,2003,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2526,Cagliari,Mattia Felici,ITA,MF,24,2001,12,4,412,4.6,2,1,3,2,0,0,3,0,0.44,0.22,0.66,0.44,0.66
ITA-Serie A,2526,Cagliari,Michael Folorunsho,ITA,"MF,FW",27,1998,27,24,1999,22.2,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09
ITA-Serie A,2526,Cagliari,Michel Ndary Adopo,FRA,MF,25,2000,38,33,3050,33.9,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09
ITA-Serie A,2526,Cagliari,Nicolò Cavuoti,ITA,MF,22,2003,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Othniel Raterink,NED,DF,19,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Paul Mendy,SEN,FW,18,2007,9,3,335,3.7,2,0,2,2,0,0,1,0,0.54,0.0,0.54,0.54,0.54
ITA-Serie A,2526,Cagliari,Riyad Idrissi,ITA,"MF,DF",20,2005,23,4,783,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23
ITA-Serie A,2526,Cagliari,Sebastiano Esposito,ITA,"FW,MF",23,2002,36,34,2675,29.7,7,5,12,6,1,1,6,0,0.24,0.17,0.4,0.2,0.37
ITA-Serie A,2526,Cagliari,Sebastiano Luperto,ITA,DF,28,1996,19,19,1706,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2526,Cagliari,Semih Kılıçsoy,TUR,FW,19,2005,22,11,975,10.8,4,0,4,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37
ITA-Serie A,2526,Cagliari,Yael Trepy,,FW,,,8,0,91,1.0,1,0,1,1,0,0,0,0,0.99,0.0,0.99,0.99,0.99
ITA-Serie A,2526,Cagliari,Yerry Mina,COL,DF,30,1994,26,26,2150,23.9,2,0,2,2,0,0,5,1,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2526,Cagliari,Zito Luvumbo,ANG,"MF,FW",23,2002,12,2,329,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Zé Pedro Figueiredo,POR,DF,28,1997,23,20,1699,18.9,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2526,Como,Alberto Moreno,ESP,DF,33,1992,19,13,1233,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22
ITA-Serie A,2526,Como,Anastasios Douvikas,GRE,FW,25,1999,38,25,2273,25.3,14,1,15,13,1,1,0,0,0.55,0.04,0.59,0.51,0.55
ITA-Serie A,2526,Como,Andréa Le Borgne,FRA,MF,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Assane Diao,SEN,MF,19,2005,17,13,1075,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25
ITA-Serie A,2526,Como,Diego Carlos,BRA,DF,32,1993,27,21,1949,21.7,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2526,Como,Edoardo Goldaniga,ITA,DF,31,1993,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Ignace Van Der Brempt,BEL,DF,23,2002,20,11,931,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2526,Como,Ivan Smolčić,CRO,DF,24,2000,28,19,1662,18.5,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2526,Como,Jacobo Ramón,ESP,DF,20,2005,32,30,2742,30.5,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2526,Como,Jayden Addai,NED,MF,19,2005,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39
ITA-Serie A,2526,Como,Jean Butez,FRA,GK,30,1995,38,38,3420,38.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,2526,Como,Jesus Rodríguez,ESP,MF,19,2005,31,18,1731,19.2,2,9,11,2,0,0,3,1,0.1,0.47,0.57,0.1,0.57
ITA-Serie A,2526,Como,Lucas Da Cunha,FRA,MF,24,2001,36,31,2739,30.4,6,4,10,2,4,4,4,0,0.2,0.13,0.33,0.07,0.2
ITA-Serie A,2526,Como,Marc-Oliver Kempf,GER,DF,30,1995,34,27,2326,25.8,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19
ITA-Serie A,2526,Como,Martin Baturina,CRO,"MF,FW",22,2003,29,17,1569,17.4,6,3,9,6,0,0,0,0,0.34,0.17,0.52,0.34,0.52
ITA-Serie A,2526,Como,Maxence Caqueret,FRA,MF,25,2000,30,17,1485,16.5,2,6,8,2,0,0,3,0,0.12,0.36,0.48,0.12,0.48
ITA-Serie A,2526,Como,Máximo Perrone,ARG,MF,22,2003,36,33,2742,30.5,3,4,7,3,0,0,8,0,0.1,0.13,0.23,0.1,0.23
ITA-Serie A,2526,Como,Mërgim Vojvoda,KVX,"MF,DF",30,1995,30,19,1591,17.7,2,2,4,2,0,0,2,0,0.11,0.11,0.23,0.11,0.23
ITA-Serie A,2526,Como,Nicolas-Gerrit Kühn,GER,MF,25,2000,23,6,665,7.4,1,1,2,1,0,0,0,0,0.14,0.14,0.27,0.14,0.27
ITA-Serie A,2526,Como,Nicolás Paz,ARG,MF,20,2004,35,33,2878,32.0,12,6,18,12,0,2,5,0,0.38,0.19,0.56,0.38,0.56
ITA-Serie A,2526,Como,Sergi Roberto,ESP,MF,33,1992,20,5,544,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Stefan Posch,AUT,DF,28,1997,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
ITA-Serie A,2526,Como,Álex Valle,ESP,DF,21,2004,28,23,2026,22.5,1,4,5,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22
ITA-Serie A,2526,Como,Álvaro Morata,ESP,FW,32,1992,26,9,930,10.3,0,1,1,0,0,1,4,1,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2526,Cremonese,Alberto Grassi,ITA,MF,30,1995,30,18,1753,19.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Alessio Zerbin,ITA,MF,26,1999,32,17,1646,18.3,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16
ITA-Serie A,2526,Cremonese,Antonio Sanabria,PAR,FW,29,1996,25,10,945,10.5,1,1,2,1,0,0,2,0,0.1,0.1,0.19,0.1,0.19
ITA-Serie A,2526,Cremonese,Dachi Lordkipanidze,GEO,MF,20,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,David Okereke,NGA,"FW,MF",27,1997,10,3,403,4.5,2,0,2,2,0,0,0,1,0.45,0.0,0.45,0.45,0.45
ITA-Serie A,2526,Cremonese,Dennis Johnsen,NOR,"MF,FW",27,1998,11,5,390,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46
ITA-Serie A,2526,Cremonese,Emil Audero,IDN,GK,28,1997,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Faris Pemi Moumbagna,CMR,FW,25,2000,5,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Federico Baschirotto,ITA,DF,28,1996,29,29,2540,28.2,2,0,2,2,0,0,2,0,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2526,Cremonese,Federico Bonazzoli,ITA,FW,28,1997,35,31,2510,27.9,10,1,11,7,3,3,4,0,0.36,0.04,0.39,0.25,0.29
ITA-Serie A,2526,Cremonese,Federico Ceccherini,ITA,DF,33,1992,9,6,476,5.3,0,1,1,0,0,0,1,1,0.0,0.19,0.19,0.0,0.19
ITA-Serie A,2526,Cremonese,Filippo Terracciano,ITA,DF,22,2003,36,33,3011,33.5,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2526,Cremonese,Francesco Folino,ITA,DF,23,2002,18,7,722,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,2526,Cremonese,Franco Vázquez,ARG,"FW,MF",36,1989,15,4,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34
ITA-Serie A,2526,Cremonese,Giuseppe Pezzella,ITA,"MF,DF",27,1997,31,30,2585,28.7,0,1,1,0,0,0,8,1,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,2526,Cremonese,Jamie Vardy,ENG,FW,38,1987,29,24,2105,23.4,7,2,9,7,0,0,5,0,0.3,0.09,0.38,0.3,0.38
ITA-Serie A,2526,Cremonese,Jari Vandeputte,BEL,MF,29,1996,32,23,1944,21.6,1,5,6,1,0,0,3,0,0.05,0.23,0.28,0.05,0.28
ITA-Serie A,2526,Cremonese,Jeremy Sarmiento,ECU,MF,23,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Manuel De Luca,ITA,FW,27,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,5.63,0.0,5.63,0.0,0.0
ITA-Serie A,2526,Cremonese,Marco Silvestri,ITA,GK,34,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Martín Payero,ARG,MF,26,1998,25,16,1457,16.2,1,0,1,1,0,0,8,0,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,2526,Cremonese,Matteo Bianchetti,ITA,DF,32,1993,27,25,2192,24.4,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2526,Cremonese,Michele Collocolo,ITA,MF,25,1999,8,5,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Mikayil Ngor Faye,SEN,"MF,DF",21,2004,8,2,254,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Milan Đurić,BIH,FW,35,1990,11,3,386,4.3,0,1,1,0,0,0,1,1,0.0,0.23,0.23,0.0,0.23
ITA-Serie A,2526,Cremonese,Morten Thorsby,NOR,MF,29,1996,11,8,643,7.1,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14
ITA-Serie A,2526,Cremonese,Romano Floriani,ITA,MF,22,2003,28,12,1168,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2526,Cremonese,Sebastiano Luperto,ITA,DF,28,1996,15,15,1307,14.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2526,Cremonese,Simone Lottici Tessadri,ITA,MF,19,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Tommaso Barbieri,ITA,MF,22,2002,29,18,1707,19.0,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2526,Cremonese,Warren Bondo,FRA,MF,21,2003,27,22,1762,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Youssef Maleh,MAR,MF,26,1998,14,14,1100,12.2,1,0,1,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2526,Fiorentina,Abdelhamid Sabiri,MAR,MF,28,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Albert Guðmundsson,ISL,"FW,MF",28,1997,33,27,2250,25.0,5,4,9,2,3,3,4,1,0.2,0.16,0.36,0.08,0.24
ITA-Serie A,2526,Fiorentina,Amir Richardson,MAR,MF,23,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Cher Ndour,ITA,MF,21,2004,33,20,1876,20.8,3,0,3,3,0,0,2,0,0.14,0.0,0.14,0.14,0.14
ITA-Serie A,2526,Fiorentina,Christian Kouamé,CIV,"FW,MF",27,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Daniele Rugani,ITA,DF,31,1994,6,4,327,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,David de Gea,ESP,GK,34,1990,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Dodô,BRA,"DF,MF",26,1998,36,36,3134,34.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09
ITA-Serie A,2526,Fiorentina,Eddy Kouadio,CIV,DF,19,2006,3,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Edin Džeko,BIH,FW,39,1986,11,2,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Fabiano Parisi,ITA,"MF,FW",24,2000,23,18,1520,16.9,1,1,2,1,0,0,6,0,0.06,0.06,0.12,0.06,0.12
ITA-Serie A,2526,Fiorentina,Giovanni Fabbian,ITA,MF,22,2003,15,4,468,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Hans Nicolussi Caviglia,ITA,MF,25,2000,11,7,585,6.5,0,1,1,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15
ITA-Serie A,2526,Fiorentina,Jack Harrison,ENG,"FW,MF",28,1996,15,10,981,10.9,1,3,4,1,0,0,1,0,0.09,0.28,0.37,0.09,0.37
ITA-Serie A,2526,Fiorentina,Jacopo Fazzini,ITA,"MF,FW",22,2003,20,5,584,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Luca Lezzerini,ITA,GK,30,1995,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Luca Ranieri,ITA,DF,26,1999,34,29,2458,27.3,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2526,Fiorentina,Luís Balbo,VEN,DF,19,2006,6,1,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Manor Solomon,ISR,"FW,MF",26,1999,16,9,890,9.9,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3
ITA-Serie A,2526,Fiorentina,Marco Brescianini,ITA,MF,25,2000,17,10,862,9.6,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21
ITA-Serie A,2526,Fiorentina,Marin Pongračić,CRO,DF,27,1997,35,33,2918,32.4,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Mattia Viti,ITA,"MF,DF",23,2002,10,2,265,2.9,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Moise Kean,ITA,FW,25,2000,26,23,2036,22.6,8,1,9,6,2,2,4,0,0.35,0.04,0.4,0.27,0.31
ITA-Serie A,2526,Fiorentina,Niccolò Fortini,ITA,MF,19,2006,16,2,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Nicolò Fagioli,ITA,MF,24,2001,33,30,2554,28.4,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18
ITA-Serie A,2526,Fiorentina,Oliver Christensen,DEN,GK,26,1999,1,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Pablo Marí,ESP,DF,31,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Pietro Comuzzo,ITA,DF,20,2005,27,18,1696,18.8,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2526,Fiorentina,Riccardo Braschi,ITA,FW,18,2006,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Roberto Piccoli,ITA,FW,24,2001,32,16,1672,18.6,4,1,5,4,0,0,1,0,0.22,0.05,0.27,0.22,0.27
ITA-Serie A,2526,Fiorentina,Robin Gosens,GER,"DF,MF",31,1994,26,24,1881,20.9,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19
ITA-Serie A,2526,Fiorentina,Rolando Mandragora,ITA,MF,28,1997,34,30,2421,26.9,7,3,10,6,1,1,7,0,0.26,0.11,0.37,0.22,0.33
ITA-Serie A,2526,Fiorentina,Simon Sohm,SUI,MF,24,2001,16,9,708,7.9,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
ITA-Serie A,2526,Fiorentina,Tariq Lamptey,GHA,MF,24,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Aarón Martín,ESP,"MF,DF",28,1997,33,26,2156,24.0,1,5,6,1,0,1,2,0,0.04,0.21,0.25,0.04,0.25
ITA-Serie A,2526,Genoa,Albert Grønbaek,DEN,MF,24,2001,4,1,103,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Alessandro Marcandalli,ITA,DF,22,2002,32,29,2597,28.9,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2526,Genoa,Amorim,BRA,MF,20,2005,11,6,552,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Brooke Norton-Cuffy,ENG,"MF,DF",21,2004,27,25,2212,24.6,2,1,3,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12
ITA-Serie A,2526,Genoa,Caleb Ekuban,GHA,"FW,MF",31,1994,31,6,994,11.0,4,1,5,4,0,0,0,0,0.36,0.09,0.45,0.36,0.45
ITA-Serie A,2526,Genoa,Daniele Sommariva,ITA,GK,28,1997,2,1,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Filippo Carbone,ITA,MF,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Gael Lafont,FRA,FW,19,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Jacopo Grossi,ITA,MF,18,2006,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Jean Onana,CMR,MF,25,2000,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Jeff Ekhator,ITA,"FW,MF",18,2006,30,9,956,10.6,3,0,3,3,0,0,3,0,0.28,0.0,0.28,0.28,0.28
ITA-Serie A,2526,Genoa,Johan Vásquez,MEX,DF,26,1998,36,36,3215,35.7,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2526,Genoa,Joi Nuredini,ALB,FW,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Junior Messias,BRA,MF,34,1991,20,5,685,7.6,3,1,4,2,1,1,1,0,0.39,0.13,0.53,0.26,0.39
ITA-Serie A,2526,Genoa,Justin Bijlow,NED,GK,27,1998,16,16,1395,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Latif Ouedraogo,BFA,DF,17,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Leo Østigård,NOR,DF,25,1999,30,30,2622,29.1,5,1,6,5,0,0,7,0,0.17,0.03,0.21,0.17,0.21
ITA-Serie A,2526,Genoa,Lorenzo Colombo,ITA,FW,23,2002,38,30,2326,25.8,7,1,8,6,1,2,2,0,0.27,0.04,0.31,0.23,0.27
ITA-Serie A,2526,Genoa,Lorenzo Venturino,ITA,FW,19,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Mamedi Doucouré,FRA,DF,18,2007,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
